time,x,y,z,rotx,roty,rotz,fx,fy,fz,mx,my,mz,
0.0,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.21,0.0773,0.1604,0.0048,-0.0119,-0.0146,
0.012,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,-0.036,0.142,0.1652,0.0045,-0.0016,-0.0115,
0.024,338.5555,943.4559,777.2209,-89.991,0.1926,-179.6436,0.122,0.2409,0.1638,0.0129,-0.0111,-0.012,
0.036,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1099,0.2321,-0.0098,0.0069,0.0025,-0.0111,
0.048,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1906,0.1687,-0.0182,0.0134,-0.0108,-0.0184,
0.06,338.5561,943.4575,777.2228,-89.99,0.1928,-179.6435,0.0892,0.29,-0.094,0.0091,-0.0032,-0.0117,
0.072,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1414,0.1176,0.0263,0.0129,-0.0085,-0.017,
0.084,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,-0.0318,0.2472,0.0402,0.0073,-0.0042,-0.0095,
0.096,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.174,0.2111,0.1557,0.0184,-0.0116,-0.0162,
0.108,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.0095,0.1387,-0.0049,0.0014,-0.0037,-0.0112,
0.12,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1505,0.2519,0.2376,0.0204,-0.0105,-0.0188,
0.132,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.0644,0.2995,-0.1381,0.0093,-0.0045,-0.0133,
0.144,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.171,0.1038,0.195,0.0171,-0.0097,-0.018,
0.156,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.0714,0.2147,0.204,0.0127,-0.0088,-0.0138,
0.168,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.2082,0.0872,-0.0964,0.0065,-0.0042,-0.0118,
0.18,338.5555,943.4559,777.2209,-89.99,0.1926,-179.6436,0.1855,0.0193,0.2006,0.0071,-0.0048,-0.014,
0.192,338.5533,943.4566,777.2209,-89.9901,0.1927,-179.6439,0.0684,0.3639,0.1172,0.013,0.0003,-0.0128,
